time,mean,climatology,anomaly
-730425600,1052.194,1010.930,41.264
-730339200,1138.792,1029.556,109.236
-730252800,1471.034,1048.181,422.852
-730166400,1408.208,1066.807,341.401
-730080000,1343.118,1085.433,257.685
-729993600,1259.633,1104.058,155.575
-729907200,1268.972,1122.684,146.288
-729820800,1416.415,1119.464,296.951
-729734400,1656.682,1116.245,540.437
-729648000,1785.730,1113.025,672.705
-729561600,1811.200,1109.805,701.395
-729475200,1622.722,1106.586,516.136
-729388800,1577.159,1103.366,473.793
-729302400,1550.557,1100.146,450.411
-729216000,1526.502,1096.927,429.575
-729129600,1503.862,1093.707,410.155
-729043200,1510.088,1090.488,419.600
-728956800,1538.105,1087.268,450.837
-728870400,1611.968,1084.048,527.920
-728784000,1538.954,1080.829,458.125
-728697600,1448.394,1077.609,370.785
-728611200,1303.781,1074.390,229.391
-728524800,1201.052,1071.170,129.882
-728438400,1110.492,1067.950,42.542
-728352000,1048.232,1064.731,-16.499
-728265600,970.407,1061.511,-91.104
-728179200,916.637,1058.291,-141.654
-728092800,914.373,1055.072,-140.699
-728006400,898.808,1051.852,-153.044
-727920000,884.658,1048.633,-163.975
-727833600,876.451,1045.413,-168.962
-727747200,907.581,1042.193,-134.612
-727660800,941.258,1038.974,-97.716
-727574400,1015.970,1035.754,-19.784
-727488000,1238.974,1032.535,206.439
-727401600,1440.470,1029.315,411.155
-727315200,1361.796,1026.095,335.701
-727228800,1224.258,1036.769,187.490
-727142400,1172.186,1047.442,124.744
-727056000,1085.871,1058.115,27.756
-726969600,1034.082,1068.788,-34.706
-726883200,1039.742,1079.462,-39.720
-726796800,1045.402,1090.135,-44.733
-726710400,1043.138,1100.808,-57.670
-726624000,1052.477,1111.481,-59.004
-726537600,1066.627,1122.155,-55.528
-726451200,1083.324,1132.828,-49.504
-726364800,1104.832,1143.501,-38.669
-726278400,1128.038,1154.174,-26.136
-726192000,1110.492,1164.848,-54.356
-726105600,1102.002,1175.521,-73.519
-726019200,1096.342,1186.194,-89.852
-725932800,1127.755,1196.867,-69.112
-725846400,1152.942,1207.541,-54.599
-725760000,1147.282,1218.214,-70.932
-725673600,1293.876,1228.887,64.989
-725587200,1281.707,1239.560,42.147
-725500800,1300.102,1250.234,49.868
-725414400,1318.214,1260.907,57.307
-725328000,1304.064,1271.580,32.484
-725241600,1456.601,1282.253,174.348
-725155200,1478.958,1292.927,186.031
-725068800,1594.988,1303.600,291.388
-724982400,1628.948,1314.273,314.675
-724896000,1648.475,1324.946,323.529
-724809600,1562.160,1335.620,226.540
-724723200,1439.338,1346.293,93.045
-724636800,1352.174,1356.966,-4.792
-724550400,1346.797,1333.130,13.667
-724464000,1751.204,1309.295,441.909
-724377600,2214.192,1285.459,928.733
-724291200,2572.470,1261.623,1310.847
-724204800,2609.260,1237.788,1371.472
-724118400,2464.364,1213.952,1250.412
-724032000,2340.410,1190.116,1150.294
-723945600,2242.775,1166.281,1076.494
-723859200,2155.328,1142.445,1012.883
-723772800,2151.932,1118.609,1033.323
-723686400,2051.750,1094.773,956.977
-723600000,1977.604,1070.938,906.666
-723513600,1874.592,1047.102,827.490
-723427200,1785.730,1023.266,762.464
-723340800,1593.007,999.431,593.576
-723254400,1395.473,975.595,419.878
-723168000,1212.089,951.759,260.330
-723081600,1089.550,927.924,161.626
-722995200,1012.291,904.088,108.203
-722908800,900.506,880.252,20.254
-722822400,802.588,856.417,-53.829
-722736000,768.062,832.581,-64.519
-722649600,706.651,808.745,-102.094
-722563200,667.031,784.909,-117.878
-722476800,626.845,761.074,-134.229
-722390400,592.885,737.238,-144.353
-722304000,556.378,713.402,-157.024
-722217600,519.588,689.567,-169.979
-722131200,469.780,665.731,-195.951
-722044800,444.027,641.895,-197.868
-721958400,450.253,618.060,-167.807
-721872000,455.630,641.989,-186.359
-721785600,477.704,665.918,-188.214
-721699200,491.005,689.847,-198.842
-721612800,488.741,713.776,-225.035
-721526400,480.251,737.705,-257.454
-721440000,507.702,761.634,-253.932
-721353600,575.622,785.564,-209.942
-721267200,601.941,809.493,-207.552
-721180800,630.807,833.422,-202.615
-721094400,668.163,857.351,-189.188
-721008000,678.351,881.280,-202.929
-720921600,666.182,905.209,-239.027
-720835200,638.731,929.138,-290.407
-720748800,635.052,953.067,-318.015
-720662400,620.902,976.997,-356.095
-720576000,619.204,1000.926,-381.722
-720489600,600.809,1024.855,-424.046
-720403200,582.131,1048.784,-466.653
-720316800,555.246,1072.713,-517.467
-720230400,557.793,1096.642,-538.849
-720144000,562.321,1120.571,-558.250
-720057600,565.434,1144.500,-579.066
-719971200,561.472,1168.430,-606.958
-719884800,633.071,1192.359,-559.288
-719798400,717.122,1216.288,-499.166
-719712000,1401.982,1240.217,161.765
-719625600,1957.511,1264.146,693.365
-719539200,2123.915,1288.075,835.840
-719452800,2374.370,1283.897,1090.473
-719366400,2154.762,1279.719,875.043
-719280000,1809.502,1275.541,533.961
-719193600,1638.853,1271.363,367.490
-719107200,1679.605,1267.185,412.420
-719020800,1654.701,1263.007,391.694
-718934400,1454.620,1258.829,195.791
-718848000,1270.670,1254.651,16.019
-718761600,1099.738,1250.473,-150.735
-718675200,988.802,1246.295,-257.493
-718588800,966.162,1242.117,-275.955
-718502400,949.465,1237.939,-288.474
-718416000,903.902,1233.761,-329.859
-718329600,838.529,1229.583,-391.054
-718243200,822.398,1225.405,-403.008
-718156800,798.060,1221.227,-423.168
-718070400,768.062,1217.049,-448.987
-717984000,711.179,1212.872,-501.692
-717897600,642.976,1208.694,-565.718
-717811200,609.865,1204.516,-594.651
-717724800,576.471,1200.338,-623.867
-717638400,539.115,1196.160,-657.045
-717552000,511.098,1191.982,-680.884
-717465600,494.401,1187.804,-693.403
-717379200,476.006,1183.626,-707.620
-717292800,461.856,1179.448,-717.592
-717206400,524.399,1175.270,-650.871
-717120000,620.336,1171.092,-550.756
-717033600,637.882,1166.914,-529.032
-716947200,687.690,1162.736,-475.046
-716860800,904.751,1158.558,-253.807
-716774400,983.708,1178.647,-194.939
-716688000,954.842,1198.737,-243.895
-716601600,985.123,1218.826,-233.703
-716515200,1035.214,1238.916,-203.702
-716428800,1083.890,1259.005,-175.115
-716342400,1085.305,1279.095,-193.790
-716256000,1119.265,1299.184,-179.919
-716169600,1104.266,1319.274,-215.008
-716083200,1118.416,1339.363,-220.947
-715996800,1105.398,1359.452,-254.055
-715910400,1094.644,1379.542,-284.898
-715824000,1040.874,1399.631,-358.757
-715737600,922.014,1419.721,-497.707
-715651200,764.100,1439.810,-675.710
-715564800,638.165,1459.900,-821.735
-715478400,558.359,1479.989,-921.630
-715392000,513.645,1500.079,-986.434
-715305600,472.044,1520.168,-1048.124
-715219200,455.913,1540.258,-1084.345
-715132800,457.894,1560.347,-1102.453
-715046400,462.422,1580.437,-1118.015
-714960000,448.697,1600.526,-1151.830
-714873600,435.254,1620.616,-1185.362
-714787200,419.972,1640.705,-1220.733
-714700800,416.293,1660.795,-1244.502
-714614400,402.143,1680.884,-1278.741
-714528000,379.786,1700.974,-1321.188
-714441600,367.051,1721.063,-1354.012
-714355200,377.805,1741.153,-1363.348
-714268800,366.202,1761.242,-1395.040
-714182400,325.393,1760.399,-1435.005
-714096000,347.524,1759.555,-1412.031
-714009600,742.875,1758.712,-1015.837
-713923200,1171.337,1757.868,-586.531
-713836800,1345.948,1757.025,-411.077
-713750400,1386.700,1756.182,-369.482
-713664000,1379.908,1755.338,-375.430
-713577600,1261.048,1754.495,-493.447
-713491200,1126.340,1753.651,-627.311
-713404800,964.747,1752.808,-788.061
-713318400,819.002,1751.964,-932.962
-713232000,714.292,1751.121,-1036.829
-713145600,648.353,1750.277,-1101.924
-713059200,598.262,1749.434,-1151.172
-712972800,550.718,1748.591,-1197.873
-712886400,546.756,1747.747,-1200.991
-712800000,571.377,1746.904,-1175.527
-712713600,598.262,1746.060,-1147.798
-712627200,567.698,1745.217,-1177.519
-712540800,526.239,1744.373,-1218.135
-712454400,485.487,1743.530,-1258.044
-712368000,399.030,1742.687,-1343.657
-712281600,333.657,1741.843,-1408.186
-712195200,300.263,1741.000,-1440.737
-712108800,272.529,1740.156,-1467.627
-712022400,244.795,1739.313,-1494.518
-711936000,219.891,1738.469,-1518.578
-711849600,194.987,1737.626,-1542.639
-711763200,190.176,1736.783,-1546.607
-711676800,181.120,1735.939,-1554.819
-711590400,170.649,1735.096,-1564.447
-711504000,157.631,1699.077,-1541.446
-711417600,151.405,1663.059,-1511.654
-711331200,144.330,1627.040,-1482.710
-711244800,142.915,1591.021,-1448.106
-711158400,147.726,1555.003,-1407.277
-711072000,184.233,1518.984,-1334.751
-710985600,244.229,1482.966,-1238.737
-710899200,229.230,1446.947,-1217.717
-710812800,215.363,1410.928,-1195.565
-710726400,225.551,1374.910,-1149.359
-710640000,295.452,1338.891,-1043.439
-710553600,390.257,1302.873,-912.616
-710467200,442.329,1266.854,-824.525
-710380800,469.497,1230.836,-761.339
-710294400,492.137,1194.817,-702.680
-710208000,507.702,1158.798,-651.096
-710121600,524.116,1122.780,-598.664
-710035200,527.229,1086.761,-559.532
-709948800,510.815,1050.743,-539.928
-709862400,456.762,1014.724,-557.962
-709776000,367.334,978.705,-611.371
-709689600,267.718,942.687,-674.969
-709603200,210.269,906.668,-696.399
-709516800,192.440,870.650,-678.210
-709430400,183.384,834.631,-651.247
-709344000,178.573,798.613,-620.040
-709257600,179.988,762.594,-582.606
-709171200,170.366,726.575,-556.209
-709084800,170.366,690.557,-520.191
-708998400,155.933,654.538,-498.605
-708912000,148.292,649.963,-501.671
-708825600,138.104,645.388,-507.284
-708739200,124.520,640.813,-516.293
-708652800,118.294,636.238,-517.944
-708566400,119.709,631.663,-511.954
-708480000,117.445,627.088,-509.643
-708393600,124.803,622.513,-497.710
-708307200,112.351,617.938,-505.587
-708220800,92.541,613.363,-520.822
-708134400,89.145,608.788,-519.643
-708048000,87.447,604.213,-516.766
-707961600,87.447,599.638,-512.191
-707875200,87.871,595.063,-507.192
-707788800,82.212,590.489,-508.277
-707702400,81.730,585.914,-504.183
-707616000,81.447,581.339,-499.891
-707529600,83.202,576.764,-493.562
-707443200,94.720,572.189,-477.468
-707356800,107.455,567.614,-460.159
-707270400,108.247,563.039,-454.791
-707184000,101.965,558.464,-456.499
-707097600,89.428,553.889,-464.461
-707011200,78.787,549.314,-470.526
-706924800,76.580,544.739,-468.159
-706838400,74.769,540.164,-465.395
-706752000,75.278,535.589,-460.311
-706665600,77.118,531.014,-453.896
-706579200,79.438,526.439,-447.001
-706492800,80.230,521.864,-441.633
-706406400,77.542,517.289,-439.747
-706320000,76.976,512.714,-435.738
-706233600,87.305,514.954,-427.649
-706147200,91.268,517.194,-425.927
-706060800,96.645,519.435,-422.790
-705974400,100.606,521.675,-421.068
-705888000,96.220,523.915,-427.695
-705801600,89.711,526.156,-436.445
-705715200,85.890,528.396,-442.505
-705628800,93.164,530.636,-437.472
-705542400,99.333,532.876,-433.543
-705456000,99.531,535.117,-435.586
-705369600,106.974,537.357,-430.383
-705283200,364.079,539.597,-175.518
-705196800,411.482,541.838,-130.356
-705110400,177.441,544.078,-366.637
-705024000,178.573,546.318,-367.745
-704937600,134.199,548.558,-414.360
-704851200,123.247,550.799,-427.552
-704764800,119.200,553.039,-433.839
-704678400,184.658,555.279,-370.622
-704592000,234.749,557.520,-322.771
-704505600,256.539,559.760,-303.220
-704419200,261.351,562.000,-300.650
-704332800,253.992,564.240,-310.248
-704246400,215.646,566.481,-350.835
-704160000,182.478,568.721,-386.243
-704073600,149.367,570.961,-421.594
-703987200,124.463,573.201,-448.738
-703900800,109.181,575.442,-466.260
-703814400,123.388,577.682,-454.294
-703728000,136.123,579.922,-443.799
-703641600,145.745,582.163,-436.418
-703555200,151.122,580.934,-429.812
-703468800,133.576,579.704,-446.129
-703382400,128.199,578.475,-450.276
-703296000,174.045,577.246,-403.201
-703209600,194.704,576.017,-381.313
-703123200,199.798,574.788,-374.990
-703036800,189.044,573.559,-384.515
-702950400,171.215,572.330,-401.115
-702864000,147.726,571.101,-423.375
-702777600,124.520,569.872,-445.352
-702691200,116.313,568.643,-452.330
-702604800,120.558,567.414,-446.856
-702518400,129.897,566.185,-436.288
-702432000,134.425,564.956,-430.531
-702345600,131.029,563.727,-432.698
-702259200,124.520,562.498,-437.978
-702172800,112.917,561.269,-448.352
-702086400,103.295,560.040,-456.745
-702000000,96.220,558.810,-462.590
-701913600,92.541,557.581,-465.040
-701827200,87.871,556.352,-468.481
-701740800,88.155,555.123,-466.969
-701654400,88.438,553.894,-465.457
-701568000,80.429,552.665,-472.237
-701481600,74.769,551.436,-476.667
-701395200,74.033,550.207,-476.174
-701308800,84.192,548.978,-464.785
-701222400,84.136,547.749,-463.613
-701136000,81.985,546.520,-464.535
-701049600,79.523,545.291,-465.768
-700963200,72.816,563.916,-491.100
-700876800,70.382,582.542,-512.160
-700790400,76.551,601.168,-524.616
-700704000,92.117,619.793,-527.677
-700617600,95.371,638.419,-543.048
-700531200,101.031,657.044,-556.013
-700444800,98.059,675.670,-577.610
-700358400,84.192,694.295,-610.103
-700272000,78.674,712.921,-634.247
-700185600,75.702,731.547,-655.844
-700099200,85.466,750.172,-664.706
-700012800,83.768,768.798,-685.030
-699926400,89.570,787.423,-697.854
-699840000,86.881,806.049,-719.168
-699753600,77.400,824.674,-747.274
-699667200,71.797,843.300,-771.503
-699580800,67.213,861.926,-794.713
-699494400,67.552,880.551,-812.999
-699408000,80.797,899.177,-818.380
-699321600,89.485,917.802,-828.318
-699235200,89.994,936.428,-846.434
-699148800,91.409,955.054,-863.645
-699062400,99.050,973.679,-874.629
-698976000,105.276,992.305,-887.029
-698889600,106.974,1010.930,-903.956
-698803200,112.917,1029.556,-916.639
-698716800,122.822,1048.181,-925.359
-698630400,111.644,1066.807,-955.164
-698544000,106.974,1085.433,-978.459
-698457600,114.332,1104.058,-989.726
-698371200,130.180,1122.684,-992.504
-698284800,159.612,1119.464,-959.852
-698198400,188.478,1116.245,-927.767
-698112000,221.306,1113.025,-891.719
-698025600,246.776,1109.805,-863.029
-697939200,247.908,1106.586,-858.678
-697852800,242.531,1103.366,-860.835
-697766400,257.813,1100.146,-842.333
-697680000,259.228,1096.927,-837.699
-697593600,265.737,1093.707,-827.970
-697507200,292.339,1090.488,-798.149
-697420800,296.867,1087.268,-790.401
-697334400,292.339,1084.048,-791.709
-697248000,291.773,1080.829,-789.056
-697161600,299.697,1077.609,-777.912
-697075200,281.585,1074.390,-792.805
-696988800,255.549,1071.170,-815.621
-696902400,234.607,1067.950,-833.343
-696816000,208.571,1064.731,-856.160
-696729600,202.062,1061.511,-859.449
-696643200,237.154,1058.291,-821.137
-696556800,342.996,1055.072,-712.076
-696470400,416.859,1051.852,-634.993
-696384000,413.463,1048.633,-635.170
-696297600,447.423,1045.413,-597.990
-696211200,512.230,1042.193,-529.963
-696124800,567.698,1038.974,-471.276
-696038400,607.035,1035.754,-428.719
-695952000,707.500,1032.535,-325.035
-695865600,761.836,1029.315,-267.479
-695779200,890.318,1026.095,-135.777
-695692800,1019.366,1036.769,-17.403
-695606400,1128.604,1047.442,81.162
-695520000,1164.828,1058.115,106.713
-695433600,1149.829,1068.788,81.041
-695347200,1102.568,1079.462,23.106
-695260800,877.866,1090.135,-212.269
-695174400,896.544,1100.808,-204.264
-695088000,847.302,1111.481,-264.179
-695001600,830.322,1122.155,-291.833
-694915200,798.343,1132.828,-334.485
-694828800,770.892,1143.501,-372.609
-694742400,760.704,1154.174,-393.470
-694656000,752.214,1164.848,-412.634
-694569600,693.633,1175.521,-481.888
-694483200,620.619,1186.194,-565.575
-694396800,533.455,1196.867,-663.412
-694310400,480.817,1207.541,-726.724
-694224000,460.158,1218.214,-758.056
-694137600,466.950,1228.887,-761.937
-694051200,489.590,1239.560,-749.970
-693964800,545.341,1250.234,-704.893
-693878400,615.242,1260.907,-645.665
-693792000,687.690,1271.580,-583.890
-693705600,731.272,1282.253,-550.981
-693619200,758.440,1292.927,-534.487
-693532800,772.590,1303.600,-531.010
-693446400,786.174,1314.273,-528.099
-693360000,795.796,1324.946,-529.150
-693273600,796.079,1335.620,-539.541
-693187200,777.684,1346.293,-568.609
-693100800,709.764,1356.966,-647.202
-693014400,651.183,1333.130,-681.947
-692928000,595.998,1309.295,-713.297
-692841600,558.642,1285.459,-726.817
-692755200,532.040,1261.623,-729.583
-692668800,530.059,1237.788,-707.729
-692582400,506.570,1213.952,-707.382
-692496000,481.666,1190.116,-708.450
-692409600,480.251,1166.281,-686.030
-692323200,474.308,1142.445,-668.137
-692236800,474.308,1118.609,-644.301
-692150400,505.155,1094.773,-589.618
-692064000,544.209,1070.938,-526.729
-691977600,599.960,1047.102,-447.142
-691891200,686.841,1023.266,-336.425
-691804800,722.782,999.431,-276.649
-691718400,777.401,975.595,-198.194
-691632000,783.344,951.759,-168.415
-691545600,774.854,927.924,-153.070
-691459200,737.215,904.088,-166.873
-691372800,702.406,880.252,-177.846
-691286400,661.088,856.417,-195.329
-691200000,624.015,832.581,-208.566
-691113600,632.222,808.745,-176.523
-691027200,635.901,784.909,-149.008
-690940800,891.450,761.074,130.376
-690854400,1155.772,737.238,418.534
-690768000,1139.924,713.402,426.522
-690681600,1096.059,689.567,406.492
-690595200,1137.660,665.731,471.929
-690508800,1226.239,641.895,584.344
-690422400,1299.536,618.060,681.476
-690336000,1283.688,641.989,641.699
-690249600,1206.712,665.918,540.794
-690163200,1117.850,689.847,428.003
-690076800,1047.666,713.776,333.890
-689990400,987.670,737.705,249.965
-689904000,986.821,761.634,225.187
-689817600,1063.231,785.564,277.667
-689731200,1090.399,809.493,280.906
-689644800,1060.684,833.422,227.262
-689558400,1043.987,857.351,186.636
-689472000,1028.422,881.280,147.142
-689385600,1002.386,905.209,97.177
-689299200,997.292,929.138,68.154
-689212800,961.917,953.067,8.850
-689126400,989.934,976.997,12.937
-689040000,1010.876,1000.926,9.950
-688953600,967.011,1024.855,-57.844
-688867200,932.485,1048.784,-116.299
-688780800,961.634,1072.713,-111.079
-688694400,1062.099,1096.642,-34.543
-688608000,1143.037,1120.571,22.466
-688521600,1129.736,1144.500,-14.764
-688435200,1143.320,1168.430,-25.110
-688348800,1172.186,1192.359,-20.173
-688262400,1204.448,1216.288,-11.840
-688176000,1223.692,1240.217,-16.525
-688089600,1224.824,1264.146,-39.322
-688003200,1255.954,1288.075,-32.121
-687916800,1264.444,1283.897,-19.453
-687830400,1270.104,1279.719,-9.615
-687744000,1241.238,1275.541,-34.303
-687657600,1228.503,1271.363,-42.860
-687571200,1208.410,1267.185,-58.775
-687484800,1161.432,1263.007,-101.575
-687398400,1056.722,1258.829,-202.107
-687312000,862.018,1254.651,-392.633
-687225600,745.139,1250.473,-505.334
-687139200,706.934,1246.295,-539.361
-687052800,676.370,1242.117,-565.747
-686966400,635.618,1237.939,-602.321
-686880000,623.449,1233.761,-610.312
-686793600,640.146,1229.583,-589.437
-686707200,663.352,1225.405,-562.053
-686620800,663.352,1221.227,-557.875
-686534400,646.089,1217.049,-570.960
-686448000,623.449,1212.872,-589.423
-686361600,609.299,1208.694,-599.395
-686275200,596.564,1204.516,-607.952
-686188800,577.886,1200.338,-622.452
-686102400,563.736,1196.160,-632.424
-686016000,530.908,1191.982,-661.074
-685929600,513.362,1187.804,-674.442
-685843200,427.896,1183.626,-755.730
-685756800,392.521,1179.448,-786.927
-685670400,374.975,1175.270,-800.295
-685584000,363.655,1171.092,-807.437
-685497600,402.426,1166.914,-764.488
-685411200,436.952,1162.736,-725.784
-685324800,509.683,1158.558,-648.875
-685238400,617.223,1178.647,-561.424
-685152000,648.353,1198.737,-550.384
-685065600,643.542,1218.826,-575.284
-684979200,732.404,1238.916,-506.512
-684892800,940.126,1259.005,-318.879
-684806400,983.482,1279.095,-295.613
-684720000,957.502,1299.184,-341.682
-684633600,910.751,1319.274,-408.523
-684547200,797.692,1339.363,-541.671
-684460800,715.990,1359.452,-643.463
-684374400,626.222,1379.542,-753.320
-684288000,606.186,1399.631,-793.445
-684201600,650.617,1419.721,-769.104
-684115200,501.476,1439.810,-938.334
-684028800,405.256,1459.900,-1054.644
-683942400,330.827,1479.989,-1149.162
-683856000,286.962,1500.079,-1213.117
-683769600,285.547,1520.168,-1234.621
-683683200,280.736,1540.258,-1259.522
-683596800,271.397,1560.347,-1288.950
-683510400,250.738,1580.437,-1329.699
-683424000,241.682,1600.526,-1358.844
-683337600,244.229,1620.616,-1376.387
-683251200,233.192,1640.705,-1407.513
-683164800,246.493,1660.795,-1414.302
-683078400,260.077,1680.884,-1420.807
-682992000,244.229,1700.974,-1456.745
-682905600,258.096,1721.063,-1462.967
-682819200,304.225,1741.153,-1436.928
-682732800,352.052,1761.242,-1409.190
-682646400,443.744,1760.399,-1316.655
-682560000,528.644,1759.555,-1230.911
-682473600,575.848,1758.712,-1182.863
-682387200,651.466,1757.868,-1106.402
-682300800,811.927,1757.025,-945.098
-682214400,923.146,1756.182,-833.036
-682128000,989.651,1755.338,-765.687
-682041600,1045.459,1754.495,-709.036
-681955200,1093.512,1753.651,-660.139
-681868800,1102.370,1752.808,-650.438
-681782400,1115.077,1751.964,-636.888
-681696000,1144.169,1751.121,-606.952
-681609600,1291.329,1750.277,-458.949
-681523200,1215.768,1749.434,-533.666
-681436800,1044.553,1748.591,-704.038
-681350400,788.721,1747.747,-959.026
-681264000,616.940,1746.904,-1129.964
-681177600,560.623,1746.060,-1185.437
-681091200,564.189,1745.217,-1181.028
-681004800,561.614,1744.373,-1182.760
-680918400,550.775,1743.530,-1192.755
-680832000,540.388,1742.687,-1202.298
-680745600,528.786,1741.843,-1213.058
-680659200,514.352,1741.000,-1226.647
-680572800,491.967,1740.156,-1248.189
-680486400,466.384,1739.313,-1272.929
-680400000,437.348,1738.469,-1301.121
-680313600,395.974,1737.626,-1341.652
-680227200,378.088,1736.783,-1358.695
-680140800,275.359,1735.939,-1460.580
-680054400,209.137,1735.096,-1525.959
-679968000,178.856,1699.077,-1520.221
-679881600,163.291,1663.059,-1499.768
-679795200,174.045,1627.040,-1452.995
-679708800,164.083,1591.021,-1426.938
-679622400,146.254,1555.003,-1408.748
-679536000,132.274,1518.984,-1386.710
-679449600,127.350,1482.966,-1355.616
-679363200,125.369,1446.947,-1321.578
-679276800,117.728,1410.928,-1293.200
-679190400,106.125,1374.910,-1268.785
-679104000,99.503,1338.891,-1239.388
-679017600,94.946,1302.873,-1207.926
-678931200,92.994,1266.854,-1173.860
-678844800,97.776,1230.836,-1133.059
-678758400,94.947,1194.817,-1099.870
-678672000,96.927,1158.798,-1061.871
-678585600,108.672,1122.780,-1014.108
-678499200,148.575,1086.761,-938.186
-678412800,150.273,1050.743,-900.470
-678326400,190.176,1014.724,-824.548
-678240000,221.306,978.705,-757.399
-678153600,243.663,942.687,-699.024
-678067200,241.399,906.668,-665.269
-677980800,209.137,870.650,-661.513
-677894400,181.120,834.631,-653.511
-677808000,191.025,798.613,-607.588
-677721600,234.041,762.594,-528.553
-677635200,210.835,726.575,-515.740
-677548800,183.667,690.557,-506.890
-677462400,172.347,654.538,-482.191
-677376000,170.083,649.963,-479.880
-677289600,174.045,645.388,-471.343
-677203200,175.177,640.813,-465.636
-677116800,175.743,636.238,-460.495
-677030400,165.272,631.663,-466.391
-676944000,149.141,627.088,-477.947
-676857600,133.859,622.513,-488.654
-676771200,114.332,617.938,-503.606
-676684800,105.559,613.363,-507.804
-676598400,103.861,608.788,-504.927
-676512000,103.012,604.213,-501.201
-676425600,98.767,599.638,-500.871
-676339200,92.965,595.063,-502.098
-676252800,89.569,590.489,-500.919
-676166400,79.523,585.914,-506.391
-676080000,76.184,581.339,-505.155
-675993600,79.240,576.764,-497.524
-675907200,93.956,572.189,-478.233
-675820800,90.419,567.614,-477.195
-675734400,93.164,563.039,-469.875
-675648000,94.522,558.464,-463.942
-675561600,93.814,553.889,-460.074
-675475200,85.749,549.314,-463.565
-675388800,78.816,544.739,-465.923
-675302400,72.391,540.164,-467.772
-675216000,68.260,535.589,-467.329
-675129600,63.816,531.014,-467.197
-675043200,64.949,526.439,-461.490
-674956800,65.231,521.864,-456.632
-674870400,66.222,517.289,-451.067
-674784000,71.458,512.714,-441.256
-674697600,94.097,514.954,-420.857
-674611200,102.446,517.194,-414.748
-674524800,98.909,519.435,-420.526
-674438400,86.032,521.675,-435.643
-674352000,68.769,523.915,-455.146
-674265600,62.685,526.156,-463.471
-674179200,63.392,528.396,-465.004
-674092800,64.467,530.636,-466.169
-674006400,68.062,532.876,-464.815
-673920000,67.637,535.117,-467.480
-673833600,70.892,537.357,-466.465
-673747200,71.033,539.597,-468.564
-673660800,64.241,541.838,-477.597
-673574400,76.835,544.078,-467.243
-673488000,75.702,546.318,-470.616
-673401600,68.061,548.558,-480.497
-673315200,72.731,550.799,-478.068
-673228800,77.966,553.039,-475.072
-673142400,65.373,555.279,-489.906
-673056000,59.289,557.520,-498.231
-672969600,58.015,559.760,-501.745
-672883200,68.854,562.000,-493.146
-672796800,69.703,564.240,-494.537
-672710400,70.948,566.481,-495.533
-672624000,67.128,568.721,-501.593
-672537600,59.147,570.961,-511.814
-672451200,60.222,573.201,-512.979
-672364800,74.089,575.442,-501.352
-672278400,80.513,577.682,-497.169
-672192000,103.210,579.922,-476.712
-672105600,90.419,582.163,-491.744
-672019200,75.702,580.934,-505.231
-671932800,69.250,579.704,-510.454
-671846400,63.335,578.475,-515.140
-671760000,60.251,577.246,-516.996
-671673600,57.477,576.017,-518.540
-671587200,59.854,574.788,-514.934
-671500800,53.402,573.559,-520.157
-671414400,51.081,572.330,-521.249
-671328000,54.166,571.101,-516.935
-671241600,51.563,569.872,-518.309
-671155200,51.704,568.643,-516.939
-671068800,61.694,567.414,-505.720
-670982400,75.759,566.185,-490.426
-670896000,79.636,564.956,-485.320
-670809600,67.694,563.727,-496.033
-670723200,67.354,562.498,-495.144
-670636800,56.034,561.269,-505.235
-670550400,53.855,560.040,-506.185
-670464000,51.732,558.810,-507.078
-670377600,49.355,557.581,-508.226
-670291200,48.308,556.352,-508.044
-670204800,47.572,555.123,-507.551
-670118400,48.393,553.894,-505.501
-670032000,48.450,552.665,-504.216
-669945600,48.280,551.436,-503.156
-669859200,48.308,550.207,-501.899
-669772800,55.326,548.978,-493.651
-669686400,56.175,547.749,-491.573
-669600000,51.676,546.520,-494.844
-669513600,54.251,545.291,-491.040
-669427200,59.289,563.916,-504.628
-669340800,58.355,582.542,-524.187
-669254400,53.629,601.168,-547.539
-669168000,55.666,619.793,-564.127
-669081600,63.392,638.419,-575.027
-668995200,76.467,657.044,-580.578
-668908800,67.552,675.670,-608.118
-668822400,59.345,694.295,-634.950
-668736000,53.629,712.921,-659.293
-668649600,50.600,731.547,-680.946
-668563200,48.478,750.172,-701.694
-668476800,48.308,768.798,-720.490
-668390400,49.667,787.423,-737.757
-668304000,48.987,806.049,-757.062
-668217600,48.308,824.674,-776.366
-668131200,47.629,843.300,-795.671
-668044800,49.667,861.926,-812.259
-667958400,51.789,880.551,-828.762
-667872000,50.940,899.177,-848.237
-667785600,54.959,917.802,-862.844
-667699200,55.128,936.428,-881.300
-667612800,55.694,955.054,-899.359
-667526400,58.722,973.679,-914.957
-667440000,58.779,992.305,-933.526
-667353600,66.562,1010.930,-944.369
-667267200,76.184,1029.556,-953.372
-667180800,62.628,1048.181,-985.554
-667094400,54.194,1066.807,-1012.613
-667008000,50.798,1085.433,-1034.634
-666921600,51.789,1104.058,-1052.269
-666835200,60.477,1122.684,-1062.207
-666748800,59.005,1119.464,-1060.459
-666662400,62.090,1116.245,-1054.154
-666576000,68.401,1113.025,-1044.624
-666489600,90.984,1109.805,-1018.821
-666403200,156.641,1106.586,-949.945
-666316800,235.371,1103.366,-867.995
-666230400,322.422,1100.146,-777.725
