time,mean,climatology,anomaly
-1143244800,NaN,10651.703,NaN
-1143158400,NaN,10673.388,NaN
-1143072000,NaN,10695.073,NaN
-1142985600,NaN,10716.759,NaN
-1142899200,NaN,10738.444,NaN
-1142812800,NaN,10760.129,NaN
-1142726400,NaN,10806.472,NaN
-1142640000,NaN,10852.815,NaN
-1142553600,NaN,10899.158,NaN
-1142467200,NaN,10945.501,NaN
-1142380800,NaN,10991.844,NaN
-1142294400,NaN,11038.187,NaN
-1142208000,NaN,11084.530,NaN
-1142121600,NaN,11130.873,NaN
-1142035200,NaN,11177.216,NaN
-1141948800,NaN,11223.559,NaN
-1141862400,NaN,11269.902,NaN
-1141776000,NaN,11316.245,NaN
-1141689600,NaN,11362.588,NaN
-1141603200,NaN,11408.931,NaN
-1141516800,NaN,11455.274,NaN
-1141430400,NaN,11501.617,NaN
-1141344000,NaN,11547.960,NaN
-1141257600,NaN,11594.303,NaN
-1141171200,NaN,11640.646,NaN
-1141084800,NaN,11686.989,NaN
-1140998400,NaN,11733.331,NaN
-1140912000,NaN,11779.674,NaN
-1140825600,NaN,11826.017,NaN
-1140739200,NaN,11872.360,NaN
-1140652800,NaN,11918.703,NaN
-1140566400,NaN,11965.046,NaN
-1140480000,NaN,12011.389,NaN
-1140393600,NaN,12057.732,NaN
-1140307200,NaN,12104.075,NaN
-1140220800,NaN,12150.418,NaN
-1140134400,NaN,12196.761,NaN
-1140048000,NaN,12274.967,NaN
-1139961600,NaN,12353.173,NaN
-1139875200,NaN,12431.379,NaN
-1139788800,NaN,12509.585,NaN
-1139702400,NaN,12587.791,NaN
-1139616000,NaN,12665.997,NaN
-1139529600,NaN,12744.203,NaN
-1139443200,NaN,12822.409,NaN
-1139356800,NaN,12900.615,NaN
-1139270400,NaN,12978.821,NaN
-1139184000,NaN,13057.026,NaN
-1139097600,NaN,13135.232,NaN
-1139011200,NaN,13213.438,NaN
-1138924800,NaN,13291.644,NaN
-1138838400,NaN,13369.850,NaN
-1138752000,NaN,13448.056,NaN
-1138665600,NaN,13526.262,NaN
-1138579200,NaN,13604.468,NaN
-1138492800,NaN,13682.674,NaN
-1138406400,NaN,13760.880,NaN
-1138320000,NaN,13839.086,NaN
-1138233600,NaN,13917.292,NaN
-1138147200,NaN,13995.498,NaN
-1138060800,NaN,14073.704,NaN
-1137974400,NaN,14151.910,NaN
-1137888000,NaN,14230.116,NaN
-1137801600,NaN,14308.322,NaN
-1137715200,NaN,14386.528,NaN
-1137628800,NaN,14464.734,NaN
-1137542400,NaN,14542.940,NaN
-1137456000,NaN,14692.664,NaN
-1137369600,NaN,14842.389,NaN
-1137283200,NaN,14992.113,NaN
-1137196800,NaN,15141.838,NaN
-1137110400,NaN,15291.562,NaN
-1137024000,NaN,15441.287,NaN
-1136937600,NaN,15591.011,NaN
-1136851200,NaN,15740.736,NaN
-1136764800,NaN,15890.461,NaN
-1136678400,NaN,16040.185,NaN
-1136592000,NaN,16189.910,NaN
-1136505600,NaN,16339.634,NaN
-1136419200,NaN,16489.359,NaN
-1136332800,NaN,16639.083,NaN
-1136246400,NaN,16788.808,NaN
-1136160000,NaN,16938.532,NaN
-1136073600,NaN,17088.257,NaN
-1135987200,NaN,17237.981,NaN
-1135900800,NaN,17387.706,NaN
-1135814400,NaN,17537.431,NaN
-1135728000,NaN,17687.155,NaN
-1135641600,NaN,17836.880,NaN
-1135555200,NaN,17986.604,NaN
-1135468800,NaN,18136.329,NaN
-1135382400,NaN,18286.053,NaN
-1135296000,NaN,18435.778,NaN
-1135209600,NaN,18585.502,NaN
-1135123200,NaN,18735.227,NaN
-1135036800,NaN,18884.951,NaN
-1134950400,NaN,19034.676,NaN
-1134864000,NaN,19184.400,NaN
-1134777600,NaN,19139.366,NaN
-1134691200,NaN,19094.332,NaN
-1134604800,NaN,19049.298,NaN
-1134518400,NaN,19004.264,NaN
-1134432000,NaN,18959.230,NaN
-1134345600,NaN,18914.196,NaN
-1134259200,NaN,18869.162,NaN
-1134172800,NaN,18824.128,NaN
-1134086400,NaN,18779.094,NaN
-1134000000,NaN,18734.060,NaN
-1133913600,NaN,18689.026,NaN
-1133827200,NaN,18643.992,NaN
-1133740800,NaN,18598.958,NaN
-1133654400,NaN,18553.924,NaN
-1133568000,NaN,18508.890,NaN
-1133481600,NaN,18463.856,NaN
-1133395200,NaN,18418.822,NaN
-1133308800,NaN,18373.788,NaN
-1133222400,NaN,18328.754,NaN
-1133136000,NaN,18283.720,NaN
-1133049600,NaN,18238.686,NaN
-1132963200,NaN,18193.652,NaN
-1132876800,NaN,18148.618,NaN
-1132790400,NaN,18103.584,NaN
-1132704000,NaN,18058.550,NaN
-1132617600,NaN,18013.516,NaN
-1132531200,NaN,17968.482,NaN
-1132444800,NaN,17923.448,NaN
-1132358400,NaN,17878.414,NaN
-1132272000,NaN,17833.380,NaN
-1132185600,NaN,17788.346,NaN
-1132099200,NaN,18001.861,NaN
-1132012800,NaN,18215.377,NaN
-1131926400,NaN,18428.893,NaN
-1131840000,NaN,18642.408,NaN
-1131753600,NaN,18855.924,NaN
-1131667200,NaN,19069.439,NaN
-1131580800,NaN,19282.955,NaN
-1131494400,NaN,19496.471,NaN
-1131408000,NaN,19709.986,NaN
-1131321600,NaN,19923.502,NaN
-1131235200,NaN,20137.018,NaN
-1131148800,NaN,20350.533,NaN
-1131062400,NaN,20564.049,NaN
-1130976000,NaN,20777.565,NaN
-1130889600,NaN,20991.080,NaN
-1130803200,NaN,21204.596,NaN
-1130716800,NaN,21418.111,NaN
-1130630400,NaN,21631.627,NaN
-1130544000,NaN,21845.143,NaN
-1130457600,NaN,22058.658,NaN
-1130371200,NaN,22272.174,NaN
-1130284800,NaN,22485.690,NaN
-1130198400,NaN,22699.205,NaN
-1130112000,NaN,22912.721,NaN
-1130025600,NaN,23126.237,NaN
-1129939200,NaN,23339.752,NaN
-1129852800,NaN,23553.268,NaN
-1129766400,NaN,23766.783,NaN
-1129680000,NaN,23770.051,NaN
-1129593600,NaN,23773.319,NaN
-1129507200,NaN,23776.587,NaN
-1129420800,NaN,23779.855,NaN
-1129334400,NaN,23783.122,NaN
-1129248000,NaN,23786.390,NaN
-1129161600,NaN,23789.658,NaN
-1129075200,NaN,23792.926,NaN
-1128988800,NaN,23796.194,NaN
-1128902400,NaN,23799.461,NaN
-1128816000,NaN,23802.729,NaN
-1128729600,NaN,23805.997,NaN
-1128643200,NaN,23809.265,NaN
-1128556800,NaN,23812.533,NaN
-1128470400,NaN,23815.800,NaN
-1128384000,NaN,23819.068,NaN
-1128297600,NaN,23822.336,NaN
-1128211200,NaN,23825.604,NaN
-1128124800,NaN,23828.872,NaN
-1128038400,NaN,23832.139,NaN
-1127952000,NaN,23835.407,NaN
-1127865600,NaN,23838.675,NaN
-1127779200,NaN,23841.943,NaN
-1127692800,NaN,23845.211,NaN
-1127606400,NaN,23848.478,NaN
-1127520000,NaN,23851.746,NaN
-1127433600,NaN,23855.014,NaN
-1127347200,NaN,23858.282,NaN
-1127260800,NaN,23861.550,NaN
-1127174400,NaN,23864.817,NaN
-1127088000,NaN,23868.085,NaN
-1127001600,NaN,23909.393,NaN
-1126915200,NaN,23950.701,NaN
-1126828800,NaN,23992.008,NaN
-1126742400,NaN,24033.316,NaN
-1126656000,NaN,24074.624,NaN
-1126569600,NaN,24115.932,NaN
-1126483200,NaN,24157.239,NaN
-1126396800,NaN,24198.547,NaN
-1126310400,NaN,24239.855,NaN
-1126224000,NaN,24281.162,NaN
-1126137600,NaN,24322.470,NaN
-1126051200,NaN,24363.778,NaN
-1125964800,NaN,24405.085,NaN
-1125878400,NaN,24446.393,NaN
-1125792000,NaN,24487.701,NaN
-1125705600,NaN,24529.009,NaN
-1125619200,NaN,24570.316,NaN
-1125532800,NaN,24611.624,NaN
-1125446400,NaN,24652.932,NaN
-1125360000,NaN,24694.239,NaN
-1125273600,NaN,24735.547,NaN
-1125187200,NaN,24776.855,NaN
-1125100800,NaN,24818.163,NaN
-1125014400,NaN,24859.470,NaN
-1124928000,NaN,24900.778,NaN
-1124841600,NaN,24942.086,NaN
-1124755200,NaN,24983.393,NaN
-1124668800,NaN,25024.701,NaN
-1124582400,NaN,25066.009,NaN
-1124496000,NaN,25107.317,NaN
-1124409600,NaN,25035.372,NaN
-1124323200,NaN,24963.428,NaN
-1124236800,NaN,24891.484,NaN
-1124150400,NaN,24819.540,NaN
-1124064000,NaN,24747.596,NaN
-1123977600,NaN,24675.651,NaN
-1123891200,NaN,24603.707,NaN
-1123804800,NaN,24531.763,NaN
-1123718400,NaN,24459.819,NaN
-1123632000,NaN,24387.874,NaN
-1123545600,NaN,24315.930,NaN
-1123459200,NaN,24243.986,NaN
-1123372800,NaN,24172.042,NaN
-1123286400,NaN,24100.098,NaN
-1123200000,NaN,24028.153,NaN
-1123113600,NaN,23956.209,NaN
-1123027200,NaN,23884.265,NaN
-1122940800,NaN,23812.321,NaN
-1122854400,NaN,23740.377,NaN
-1122768000,NaN,23668.432,NaN
-1122681600,NaN,23596.488,NaN
-1122595200,NaN,23524.544,NaN
-1122508800,NaN,23452.600,NaN
-1122422400,NaN,23380.656,NaN
-1122336000,NaN,23308.711,NaN
-1122249600,NaN,23236.767,NaN
-1122163200,NaN,23164.823,NaN
-1122076800,NaN,23092.879,NaN
-1121990400,NaN,23020.935,NaN
-1121904000,NaN,22948.990,NaN
-1121817600,NaN,22877.046,NaN
-1121731200,NaN,22768.769,NaN
-1121644800,NaN,22660.491,NaN
-1121558400,NaN,22552.214,NaN
-1121472000,NaN,22443.936,NaN
-1121385600,NaN,22335.659,NaN
-1121299200,NaN,22227.382,NaN
-1121212800,NaN,22119.104,NaN
-1121126400,NaN,22010.827,NaN
-1121040000,NaN,21902.549,NaN
-1120953600,NaN,21794.272,NaN
-1120867200,NaN,21685.995,NaN
-1120780800,NaN,21577.717,NaN
-1120694400,NaN,21469.440,NaN
-1120608000,NaN,21361.162,NaN
-1120521600,NaN,21252.885,NaN
-1120435200,NaN,21144.607,NaN
-1120348800,NaN,21036.330,NaN
-1120262400,NaN,20928.053,NaN
-1120176000,NaN,20819.775,NaN
-1120089600,NaN,20711.498,NaN
-1120003200,NaN,20603.220,NaN
-1119916800,NaN,20494.943,NaN
-1119830400,NaN,20386.665,NaN
-1119744000,NaN,20278.388,NaN
-1119657600,NaN,20170.111,NaN
-1119571200,NaN,20061.833,NaN
-1119484800,NaN,19953.556,NaN
-1119398400,NaN,19845.278,NaN
-1119312000,NaN,19737.001,NaN
-1119225600,NaN,19628.724,NaN
-1119139200,NaN,19422.214,NaN
-1119052800,NaN,19215.704,NaN
-1118966400,NaN,19009.195,NaN
-1118880000,NaN,18802.685,NaN
-1118793600,NaN,18596.175,NaN
-1118707200,NaN,18389.666,NaN
-1118620800,NaN,18183.156,NaN
-1118534400,NaN,17976.646,NaN
-1118448000,NaN,17770.137,NaN
-1118361600,NaN,17563.627,NaN
-1118275200,NaN,17357.117,NaN
-1118188800,NaN,17150.608,NaN
-1118102400,NaN,16944.098,NaN
-1118016000,NaN,16737.588,NaN
-1117929600,NaN,16531.079,NaN
-1117843200,NaN,16324.569,NaN
-1117756800,NaN,16118.060,NaN
-1117670400,NaN,15911.550,NaN
-1117584000,NaN,15705.040,NaN
-1117497600,NaN,15498.531,NaN
-1117411200,NaN,15292.021,NaN
-1117324800,NaN,15085.511,NaN
-1117238400,NaN,14879.002,NaN
-1117152000,NaN,14672.492,NaN
-1117065600,NaN,14465.982,NaN
-1116979200,NaN,14259.473,NaN
-1116892800,NaN,14052.963,NaN
-1116806400,NaN,13846.453,NaN
-1116720000,NaN,13639.944,NaN
-1116633600,NaN,13433.434,NaN
-1116547200,NaN,13226.924,NaN
-1116460800,NaN,13126.365,NaN
-1116374400,NaN,13025.805,NaN
-1116288000,NaN,12925.245,NaN
-1116201600,NaN,12824.685,NaN
-1116115200,NaN,12724.125,NaN
-1116028800,NaN,12623.565,NaN
-1115942400,NaN,12523.005,NaN
-1115856000,NaN,12422.446,NaN
-1115769600,NaN,12321.886,NaN
-1115683200,NaN,12221.326,NaN
-1115596800,NaN,12120.766,NaN
-1115510400,NaN,12020.206,NaN
-1115424000,NaN,11919.646,NaN
-1115337600,NaN,11819.086,NaN
-1115251200,NaN,11718.526,NaN
-1115164800,NaN,11617.967,NaN
-1115078400,NaN,11517.407,NaN
-1114992000,NaN,11416.847,NaN
-1114905600,NaN,11316.287,NaN
-1114819200,NaN,11215.727,NaN
-1114732800,NaN,11115.167,NaN
-1114646400,NaN,11014.607,NaN
-1114560000,NaN,10914.048,NaN
-1114473600,NaN,10813.488,NaN
-1114387200,NaN,10712.928,NaN
-1114300800,NaN,10612.368,NaN
-1114214400,NaN,10511.808,NaN
-1114128000,NaN,10411.248,NaN
-1114041600,NaN,10310.688,NaN
-1113955200,NaN,10210.128,NaN
-1113868800,NaN,10109.569,NaN
-1113782400,NaN,10131.254,NaN
-1113696000,NaN,10152.939,NaN
-1113609600,NaN,10174.625,NaN
-1113523200,NaN,10196.310,NaN
-1113436800,NaN,10217.995,NaN
-1113350400,NaN,10239.681,NaN
-1113264000,NaN,10261.366,NaN
-1113177600,NaN,10283.051,NaN
-1113091200,NaN,10304.737,NaN
-1113004800,NaN,10326.422,NaN
-1112918400,NaN,10348.108,NaN
-1112832000,NaN,10369.793,NaN
-1112745600,NaN,10391.478,NaN
-1112659200,NaN,10413.164,NaN
-1112572800,NaN,10434.849,NaN
-1112486400,NaN,10456.534,NaN
-1112400000,NaN,10478.220,NaN
-1112313600,NaN,10499.905,NaN
-1112227200,NaN,10521.590,NaN
-1112140800,NaN,10543.276,NaN
-1112054400,NaN,10564.961,NaN
-1111968000,NaN,10586.647,NaN
-1111881600,NaN,10608.332,NaN
-1111795200,NaN,10630.017,NaN
-1111708800,NaN,10651.703,NaN
-1111622400,NaN,10673.388,NaN
-1111536000,NaN,10695.073,NaN
-1111449600,NaN,10716.759,NaN
-1111363200,NaN,10738.444,NaN
-1111276800,NaN,10760.129,NaN
-1111190400,NaN,10806.472,NaN
-1111104000,NaN,10852.815,NaN
-1111017600,NaN,10899.158,NaN
-1110931200,NaN,10945.501,NaN
-1110844800,NaN,10991.844,NaN
-1110758400,NaN,11038.187,NaN
-1110672000,NaN,11084.530,NaN
-1110585600,NaN,11130.873,NaN
-1110499200,NaN,11177.216,NaN
-1110412800,NaN,11223.559,NaN
-1110326400,NaN,11269.902,NaN
-1110240000,NaN,11316.245,NaN
-1110153600,NaN,11362.588,NaN
-1110067200,NaN,11408.931,NaN
-1109980800,NaN,11455.274,NaN
-1109894400,NaN,11501.617,NaN
-1109808000,NaN,11547.960,NaN
-1109721600,NaN,11594.303,NaN
-1109635200,NaN,11640.646,NaN
-1109548800,NaN,11686.989,NaN
-1109462400,NaN,11733.331,NaN
-1109376000,NaN,11779.674,NaN
-1109289600,NaN,11826.017,NaN
-1109203200,NaN,11872.360,NaN
-1109116800,NaN,11918.703,NaN
-1109030400,NaN,11965.046,NaN
-1108944000,NaN,12011.389,NaN
-1108857600,NaN,12057.732,NaN
-1108771200,NaN,12104.075,NaN
-1108684800,NaN,12150.418,NaN
-1108598400,NaN,12196.761,NaN
-1108512000,NaN,12274.967,NaN
-1108425600,NaN,12353.173,NaN
-1108339200,NaN,12431.379,NaN
-1108252800,NaN,12509.585,NaN
-1108166400,NaN,12587.791,NaN
-1108080000,NaN,12665.997,NaN
-1107993600,NaN,12744.203,NaN
-1107907200,NaN,12822.409,NaN
-1107820800,NaN,12900.615,NaN
-1107734400,NaN,12978.821,NaN
-1107648000,NaN,13057.026,NaN
-1107561600,NaN,13135.232,NaN
-1107475200,NaN,13213.438,NaN
-1107388800,NaN,13291.644,NaN
-1107302400,NaN,13369.850,NaN
-1107216000,NaN,13448.056,NaN
-1107129600,NaN,13526.262,NaN
-1107043200,NaN,13604.468,NaN
-1106956800,NaN,13682.674,NaN
-1106870400,NaN,13760.880,NaN
-1106784000,NaN,13839.086,NaN
-1106697600,NaN,13917.292,NaN
-1106611200,NaN,13995.498,NaN
-1106524800,NaN,14073.704,NaN
-1106438400,NaN,14151.910,NaN
-1106352000,NaN,14230.116,NaN
-1106265600,NaN,14308.322,NaN
-1106179200,NaN,14386.528,NaN
-1106092800,NaN,14464.734,NaN
-1106006400,NaN,14542.940,NaN
-1105920000,NaN,14692.664,NaN
-1105833600,NaN,14842.389,NaN
-1105747200,NaN,14992.113,NaN
-1105660800,NaN,15141.838,NaN
-1105574400,NaN,15291.562,NaN
-1105488000,NaN,15441.287,NaN
-1105401600,NaN,15591.011,NaN
-1105315200,NaN,15740.736,NaN
-1105228800,NaN,15890.461,NaN
-1105142400,NaN,16040.185,NaN
-1105056000,NaN,16189.910,NaN
-1104969600,NaN,16339.634,NaN
-1104883200,NaN,16489.359,NaN
-1104796800,NaN,16639.083,NaN
-1104710400,NaN,16788.808,NaN
-1104624000,NaN,16938.532,NaN
-1104537600,NaN,17088.257,NaN
-1104451200,NaN,17237.981,NaN
-1104364800,NaN,17387.706,NaN
-1104278400,NaN,17537.431,NaN
-1104192000,NaN,17687.155,NaN
-1104105600,NaN,17836.880,NaN
-1104019200,NaN,17986.604,NaN
-1103932800,NaN,18136.329,NaN
-1103846400,NaN,18286.053,NaN
-1103760000,NaN,18435.778,NaN
-1103673600,NaN,18585.502,NaN
-1103587200,NaN,18735.227,NaN
-1103500800,NaN,18884.951,NaN
-1103414400,NaN,19034.676,NaN
-1103328000,NaN,19184.400,NaN
-1103241600,NaN,19139.366,NaN
-1103155200,NaN,19094.332,NaN
-1103068800,NaN,19049.298,NaN
-1102982400,NaN,19004.264,NaN
-1102896000,NaN,18959.230,NaN
-1102809600,NaN,18914.196,NaN
-1102723200,NaN,18869.162,NaN
-1102636800,NaN,18824.128,NaN
-1102550400,NaN,18779.094,NaN
-1102464000,NaN,18734.060,NaN
-1102377600,NaN,18689.026,NaN
-1102291200,NaN,18643.992,NaN
-1102204800,NaN,18598.958,NaN
-1102118400,NaN,18553.924,NaN
-1102032000,NaN,18508.890,NaN
-1101945600,NaN,18463.856,NaN
-1101859200,NaN,18418.822,NaN
-1101772800,NaN,18373.788,NaN
-1101686400,NaN,18328.754,NaN
-1101600000,NaN,18283.720,NaN
-1101513600,NaN,18238.686,NaN
-1101427200,NaN,18193.652,NaN
-1101340800,NaN,18148.618,NaN
-1101254400,NaN,18103.584,NaN
-1101168000,NaN,18058.550,NaN
-1101081600,NaN,18013.516,NaN
-1100995200,NaN,17968.482,NaN
-1100908800,NaN,17923.448,NaN
-1100822400,NaN,17878.414,NaN
-1100736000,NaN,17833.380,NaN
-1100649600,NaN,17788.346,NaN
-1100563200,NaN,18001.861,NaN
-1100476800,NaN,18215.377,NaN
-1100390400,NaN,18428.893,NaN
-1100304000,NaN,18642.408,NaN
-1100217600,NaN,18855.924,NaN
-1100131200,NaN,19069.439,NaN
-1100044800,NaN,19282.955,NaN
-1099958400,NaN,19496.471,NaN
-1099872000,NaN,19709.986,NaN
-1099785600,NaN,19923.502,NaN
-1099699200,NaN,20137.018,NaN
-1099612800,NaN,20350.533,NaN
-1099526400,NaN,20564.049,NaN
-1099440000,NaN,20777.565,NaN
-1099353600,NaN,20991.080,NaN
-1099267200,NaN,21204.596,NaN
-1099180800,NaN,21418.111,NaN
-1099094400,NaN,21631.627,NaN
-1099008000,NaN,21845.143,NaN
-1098921600,NaN,22058.658,NaN
-1098835200,NaN,22272.174,NaN
-1098748800,NaN,22485.690,NaN
-1098662400,NaN,22699.205,NaN
-1098576000,NaN,22912.721,NaN
-1098489600,NaN,23126.237,NaN
-1098403200,NaN,23339.752,NaN
-1098316800,NaN,23553.268,NaN
-1098230400,NaN,23766.783,NaN
-1098144000,NaN,23770.051,NaN
-1098057600,NaN,23773.319,NaN
-1097971200,NaN,23776.587,NaN
-1097884800,NaN,23779.855,NaN
-1097798400,NaN,23783.122,NaN
-1097712000,NaN,23786.390,NaN
-1097625600,NaN,23789.658,NaN
-1097539200,NaN,23792.926,NaN
-1097452800,NaN,23796.194,NaN
-1097366400,NaN,23799.461,NaN
-1097280000,NaN,23802.729,NaN
-1097193600,NaN,23805.997,NaN
-1097107200,NaN,23809.265,NaN
-1097020800,NaN,23812.533,NaN
-1096934400,NaN,23815.800,NaN
-1096848000,NaN,23819.068,NaN
-1096761600,NaN,23822.336,NaN
-1096675200,NaN,23825.604,NaN
-1096588800,NaN,23828.872,NaN
-1096502400,NaN,23832.139,NaN
-1096416000,NaN,23835.407,NaN
-1096329600,NaN,23838.675,NaN
-1096243200,NaN,23841.943,NaN
-1096156800,NaN,23845.211,NaN
-1096070400,NaN,23848.478,NaN
-1095984000,NaN,23851.746,NaN
-1095897600,NaN,23855.014,NaN
-1095811200,NaN,23858.282,NaN
-1095724800,NaN,23861.550,NaN
-1095638400,NaN,23864.817,NaN
-1095552000,NaN,23868.085,NaN
-1095465600,NaN,23909.393,NaN
-1095379200,NaN,23950.701,NaN
-1095292800,NaN,23992.008,NaN
-1095206400,NaN,24033.316,NaN
-1095120000,NaN,24074.624,NaN
-1095033600,NaN,24115.932,NaN
-1094947200,NaN,24157.239,NaN
-1094860800,NaN,24198.547,NaN
-1094774400,NaN,24239.855,NaN
-1094688000,NaN,24281.162,NaN
-1094601600,NaN,24322.470,NaN
-1094515200,NaN,24363.778,NaN
-1094428800,NaN,24405.085,NaN
-1094342400,NaN,24446.393,NaN
-1094256000,NaN,24487.701,NaN
-1094169600,NaN,24529.009,NaN
-1094083200,NaN,24570.316,NaN
-1093996800,NaN,24611.624,NaN
-1093910400,NaN,24652.932,NaN
-1093824000,NaN,24694.239,NaN
-1093737600,NaN,24735.547,NaN
-1093651200,NaN,24776.855,NaN
-1093564800,NaN,24818.163,NaN
-1093478400,NaN,24859.470,NaN
-1093392000,NaN,24900.778,NaN
-1093305600,NaN,24942.086,NaN
-1093219200,NaN,24983.393,NaN
-1093132800,NaN,25024.701,NaN
-1093046400,NaN,25066.009,NaN
-1092960000,NaN,25107.317,NaN
-1092873600,NaN,25035.372,NaN
-1092787200,NaN,24963.428,NaN
-1092700800,NaN,24891.484,NaN
-1092614400,NaN,24819.540,NaN
-1092528000,NaN,24747.596,NaN
-1092441600,NaN,24675.651,NaN
-1092355200,NaN,24603.707,NaN
-1092268800,NaN,24531.763,NaN
-1092182400,NaN,24459.819,NaN
-1092096000,NaN,24387.874,NaN
-1092009600,NaN,24315.930,NaN
-1091923200,NaN,24243.986,NaN
-1091836800,NaN,24172.042,NaN
-1091750400,NaN,24100.098,NaN
-1091664000,NaN,24028.153,NaN
-1091577600,NaN,23956.209,NaN
-1091491200,NaN,23884.265,NaN
-1091404800,NaN,23812.321,NaN
-1091318400,NaN,23740.377,NaN
-1091232000,NaN,23668.432,NaN
-1091145600,NaN,23596.488,NaN
-1091059200,NaN,23524.544,NaN
-1090972800,NaN,23452.600,NaN
-1090886400,NaN,23380.656,NaN
-1090800000,NaN,23308.711,NaN
-1090713600,NaN,23236.767,NaN
-1090627200,NaN,23164.823,NaN
-1090540800,NaN,23092.879,NaN
-1090454400,NaN,23020.935,NaN
-1090368000,NaN,22948.990,NaN
-1090281600,NaN,22877.046,NaN
-1090195200,NaN,22768.769,NaN
-1090108800,NaN,22660.491,NaN
-1090022400,NaN,22552.214,NaN
-1089936000,NaN,22443.936,NaN
-1089849600,NaN,22335.659,NaN
-1089763200,NaN,22227.382,NaN
-1089676800,NaN,22119.104,NaN
-1089590400,NaN,22010.827,NaN
-1089504000,NaN,21902.549,NaN
-1089417600,NaN,21794.272,NaN
-1089331200,NaN,21685.995,NaN
-1089244800,NaN,21577.717,NaN
-1089158400,NaN,21469.440,NaN
-1089072000,NaN,21361.162,NaN
-1088985600,NaN,21252.885,NaN
-1088899200,NaN,21144.607,NaN
-1088812800,NaN,21036.330,NaN
-1088726400,NaN,20928.053,NaN
-1088640000,NaN,20819.775,NaN
-1088553600,NaN,20711.498,NaN
-1088467200,NaN,20603.220,NaN
-1088380800,NaN,20494.943,NaN
-1088294400,NaN,20386.665,NaN
-1088208000,NaN,20278.388,NaN
-1088121600,NaN,20170.111,NaN
-1088035200,NaN,20061.833,NaN
-1087948800,NaN,19953.556,NaN
-1087862400,NaN,19845.278,NaN
-1087776000,NaN,19737.001,NaN
-1087689600,NaN,19628.724,NaN
-1087603200,NaN,19422.214,NaN
-1087516800,NaN,19215.704,NaN
-1087430400,NaN,19009.195,NaN
-1087344000,NaN,18802.685,NaN
-1087257600,NaN,18596.175,NaN
-1087171200,NaN,18389.666,NaN
-1087084800,NaN,18183.156,NaN
-1086998400,NaN,17976.646,NaN
-1086912000,NaN,17770.137,NaN
-1086825600,NaN,17563.627,NaN
-1086739200,NaN,17357.117,NaN
-1086652800,NaN,17150.608,NaN
-1086566400,NaN,16944.098,NaN
-1086480000,NaN,16737.588,NaN
-1086393600,NaN,16531.079,NaN
-1086307200,NaN,16324.569,NaN
-1086220800,NaN,16118.060,NaN
-1086134400,NaN,15911.550,NaN
-1086048000,NaN,15705.040,NaN
-1085961600,NaN,15498.531,NaN
-1085875200,NaN,15292.021,NaN
-1085788800,NaN,15085.511,NaN
-1085702400,NaN,14879.002,NaN
-1085616000,NaN,14672.492,NaN
-1085529600,NaN,14465.982,NaN
-1085443200,NaN,14259.473,NaN
-1085356800,NaN,14052.963,NaN
-1085270400,NaN,13846.453,NaN
-1085184000,NaN,13639.944,NaN
-1085097600,NaN,13433.434,NaN
-1085011200,NaN,13226.924,NaN
-1084924800,NaN,13126.365,NaN
-1084838400,NaN,13025.805,NaN
-1084752000,NaN,12925.245,NaN
-1084665600,NaN,12824.685,NaN
-1084579200,NaN,12724.125,NaN
-1084492800,NaN,12623.565,NaN
-1084406400,NaN,12523.005,NaN
-1084320000,NaN,12422.446,NaN
-1084233600,NaN,12321.886,NaN
-1084147200,NaN,12221.326,NaN
-1084060800,NaN,12120.766,NaN
-1083974400,NaN,12020.206,NaN
-1083888000,NaN,11919.646,NaN
-1083801600,NaN,11819.086,NaN
-1083715200,NaN,11718.526,NaN
-1083628800,NaN,11617.967,NaN
-1083542400,NaN,11517.407,NaN
-1083456000,NaN,11416.847,NaN
-1083369600,NaN,11316.287,NaN
-1083283200,NaN,11215.727,NaN
-1083196800,NaN,11115.167,NaN
-1083110400,NaN,11014.607,NaN
-1083024000,NaN,10914.048,NaN
-1082937600,NaN,10813.488,NaN
-1082851200,NaN,10712.928,NaN
-1082764800,NaN,10612.368,NaN
-1082678400,NaN,10511.808,NaN
-1082592000,NaN,10411.248,NaN
-1082505600,NaN,10310.688,NaN
-1082419200,NaN,10210.128,NaN
-1082332800,NaN,10109.569,NaN
-1082246400,NaN,10131.254,NaN
-1082160000,NaN,10152.939,NaN
-1082073600,NaN,10174.625,NaN
-1081987200,NaN,10196.310,NaN
-1081900800,NaN,10217.995,NaN
-1081814400,NaN,10239.681,NaN
-1081728000,NaN,10261.366,NaN
-1081641600,NaN,10283.051,NaN
-1081555200,NaN,10304.737,NaN
-1081468800,NaN,10326.422,NaN
-1081382400,NaN,10348.108,NaN
-1081296000,NaN,10369.793,NaN
-1081209600,NaN,10391.478,NaN
-1081123200,NaN,10413.164,NaN
-1081036800,NaN,10434.849,NaN
-1080950400,NaN,10456.534,NaN
-1080864000,NaN,10478.220,NaN
-1080777600,NaN,10499.905,NaN
-1080691200,NaN,10521.590,NaN
-1080604800,NaN,10543.276,NaN
-1080518400,NaN,10564.961,NaN
-1080432000,NaN,10586.647,NaN
-1080345600,NaN,10608.332,NaN
-1080259200,NaN,10630.017,NaN
-1080172800,NaN,10651.703,NaN
-1080086400,NaN,10673.388,NaN
-1080000000,NaN,10695.073,NaN
-1079913600,NaN,10716.759,NaN
-1079827200,NaN,10738.444,NaN
-1079740800,NaN,10760.129,NaN
